symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
A,Agilent Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
AA,Alcoa,stock,true,true,true,robinhood_validated,2026-06-09
AAL,American Airlines,stock,true,true,true,robinhood_validated,2026-06-09
AAMI,Acadian Asset Management Inc.,stock,true,true,true,robinhood_validated,2026-06-09
AAON,AAON,stock,true,true,true,robinhood_validated,2026-06-09
AAP,Advance Auto Parts,stock,true,true,true,robinhood_validated,2026-06-09
AAPL,Apple Inc,stock,true,true,true,robinhood_validated,2026-06-09
AAT,American Assets Trust,stock,true,true,true,robinhood_validated,2026-06-09
ABBV,Abbvie Inc,stock,true,true,true,robinhood_validated,2026-06-09
ABCB,Ameris Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
ABG,Asbury Automotive,stock,true,true,true,robinhood_validated,2026-06-09
ABM,ABM,stock,true,true,true,robinhood_validated,2026-06-09
ABNB,Airbnb Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
ABR,Arbor Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
ABT,Abbott Laboratories,stock,true,true,true,robinhood_validated,2026-06-09
ACA,Arcosa,stock,true,true,true,robinhood_validated,2026-06-09
ACAD,ACADIA Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
ACGL,Arch Capital Group,stock,true,true,true,robinhood_validated,2026-06-09
ACHC,Acadia Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
ACI,Albertsons,stock,true,true,true,robinhood_validated,2026-06-09
ACIW,ACI Worldwide,stock,true,true,true,robinhood_validated,2026-06-09
ACLS,Axcelis Technologies,stock,true,true,true,robinhood_validated,2026-06-09
ACM,AECOM,stock,true,true,true,robinhood_validated,2026-06-09
ACMR,ACM Research,stock,true,true,true,robinhood_validated,2026-06-09
ACN,Accenture Plc Class A,stock,true,true,true,robinhood_validated,2026-06-09
ACT,Enact,stock,true,true,true,robinhood_validated,2026-06-09
ADAM,Adamas Trust,stock,true,true,true,robinhood_validated,2026-06-09
ADBE,Adobe Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADC,Agree Realty,stock,true,true,true,robinhood_validated,2026-06-09
ADEA,Adeia,stock,true,true,true,robinhood_validated,2026-06-09
ADI,Analog Devices Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADM,Archer-Daniels-Midland Company,stock,true,true,true,robinhood_validated,2026-06-09
ADMA,ADMA Biologics,stock,true,true,true,robinhood_validated,2026-06-09
ADNT,Adient,stock,true,true,true,robinhood_validated,2026-06-09
ADP,Automatic Data Processing Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADSK,Autodesk Inc,stock,true,true,true,robinhood_validated,2026-06-09
ADT,ADT,stock,true,true,true,robinhood_validated,2026-06-09
ADUS,Addus HomeCare,stock,true,true,true,robinhood_validated,2026-06-09
AEE,Ameren Corp,stock,true,true,true,robinhood_validated,2026-06-09
AEIS,Advanced Energy,stock,true,true,true,robinhood_validated,2026-06-09
AEO,American Eagle,stock,true,true,true,robinhood_validated,2026-06-09
AEP,American Electric Power Inc,stock,true,true,true,robinhood_validated,2026-06-09
AES,AES Corp,stock,true,true,true,robinhood_validated,2026-06-09
AESI,Atlas Energy Solutions,stock,true,true,true,robinhood_validated,2026-06-09
AFG,American Financial Group,stock,true,true,true,robinhood_validated,2026-06-09
AFL,Aflac Inc,stock,true,true,true,robinhood_validated,2026-06-09
AGCO,AGCO,stock,true,true,true,robinhood_validated,2026-06-09
AGNT,EXp World Holdings,stock,true,true,true,robinhood_validated,2026-06-09
AGO,Assured Guaranty,stock,true,true,true,robinhood_validated,2026-06-09
AGX,Argan,stock,true,true,true,robinhood_validated,2026-06-09
AGYS,Agilysys,stock,true,true,true,robinhood_validated,2026-06-09
AHCO,AdaptHealth,stock,true,true,true,robinhood_validated,2026-06-09
AHR,American Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
AIG,American International Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
AIN,Albany International,stock,true,true,true,robinhood_validated,2026-06-09
AIR,AAR,stock,true,true,true,robinhood_validated,2026-06-09
AIT,Applied Industrial Technologies,stock,true,true,true,robinhood_validated,2026-06-09
AIZ,Assurant Inc,stock,true,true,true,robinhood_validated,2026-06-09
AJG,Arthur J Gallagher,stock,true,true,true,robinhood_validated,2026-06-09
AKAM,Akamai Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
AKR,Acadia Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
ALB,Albemarle Corp,stock,true,true,true,robinhood_validated,2026-06-09
ALG,Alamo Group,stock,true,true,true,robinhood_validated,2026-06-09
ALGM,"Allegro MicroSystems,",stock,true,true,true,robinhood_validated,2026-06-09
ALGN,Align Technology Inc,stock,true,true,true,robinhood_validated,2026-06-09
ALGT,Allegiant Air,stock,true,true,true,robinhood_validated,2026-06-09
ALHC,Alignment Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
ALK,Alaska Air,stock,true,true,true,robinhood_validated,2026-06-09
ALKS,Alkermes,stock,true,true,true,robinhood_validated,2026-06-09
ALL,Allstate Corp,stock,true,true,true,robinhood_validated,2026-06-09
ALLE,Allegion PLC,stock,true,true,true,robinhood_validated,2026-06-09
ALLY,Ally Financial,stock,true,true,true,robinhood_validated,2026-06-09
ALRM,Alarm.com,stock,true,true,true,robinhood_validated,2026-06-09
ALV,Autoliv,stock,true,true,true,robinhood_validated,2026-06-09
AM,Antero Midstream,stock,true,true,true,robinhood_validated,2026-06-09
AMAT,Applied Material Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMCR,Amcor plc,stock,true,true,true,robinhood_validated,2026-06-09
AMD,Advanced Micro Devices Inc,stock,true,true,true,robinhood_validated,2026-06-09
AME,Ametek Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMG,Affiliated Managers,stock,true,true,true,robinhood_validated,2026-06-09
AMGN,Amgen Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMH,American Homes 4 Rent,stock,true,true,true,robinhood_validated,2026-06-09
AMKR,Amkor Technology,stock,true,true,true,robinhood_validated,2026-06-09
AMN,AMN Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
AMP,Ameriprise Finance Inc,stock,true,true,true,robinhood_validated,2026-06-09
AMPH,Amphastar Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
AMR,Alpha Metallurgical Resources,stock,true,true,true,robinhood_validated,2026-06-09
AMRX,Amneal Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
AMSF,AMERISAFE,stock,true,true,true,robinhood_validated,2026-06-09
AMT,American Tower Corporation,stock,true,true,true,robinhood_validated,2026-06-09
AMTM,Amentum Holdings,stock,true,true,true,robinhood_validated,2026-06-09
AMZN,Amazon.Com Inc.,stock,true,true,true,robinhood_validated,2026-06-09
AN,Autonation,stock,true,true,true,robinhood_validated,2026-06-09
ANDE,Andersons,stock,true,true,true,robinhood_validated,2026-06-09
ANET,Arista Networks Inc,stock,true,true,true,robinhood_validated,2026-06-09
ANF,Abercrombie & Fitch,stock,true,true,true,robinhood_validated,2026-06-09
ANIP,ANI Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
ANSS,Ansys Inc,stock,false,false,false,robinhood_not_found,2026-06-09
AON,Aon Plc,stock,true,true,true,robinhood_validated,2026-06-09
AORT,Artivion,stock,true,true,true,robinhood_validated,2026-06-09
AOS,A O Smith Corp,stock,true,true,true,robinhood_validated,2026-06-09
AOSL,Alpha & Omega Semiconductor,stock,true,true,true,robinhood_validated,2026-06-09
APA,Apa Corp,stock,true,true,true,robinhood_validated,2026-06-09
APAM,Artisan Partners,stock,true,true,true,robinhood_validated,2026-06-09
APD,Air Products And Chemicals Inc,stock,true,true,true,robinhood_validated,2026-06-09
APG,APi Group,stock,true,true,true,robinhood_validated,2026-06-09
APH,Amphenol Corp,stock,true,true,true,robinhood_validated,2026-06-09
APLE,Apple Hospitality REIT,stock,true,true,true,robinhood_validated,2026-06-09
APO,"Apollo Global Management, Inc",stock,true,true,true,robinhood_validated,2026-06-09
APOG,Apogee,stock,true,true,true,robinhood_validated,2026-06-09
APP,AppLovin Corp,stock,true,true,true,robinhood_validated,2026-06-09
APPF,AppFolio,stock,true,true,true,robinhood_validated,2026-06-09
APTV,Aptiv Plc,stock,true,true,true,robinhood_validated,2026-06-09
AR,Antero Resources,stock,true,true,true,robinhood_validated,2026-06-09
ARCB,ArcBest,stock,true,true,true,robinhood_validated,2026-06-09
ARE,"Alexandria Real Estate Equities, Inc",stock,true,true,true,robinhood_validated,2026-06-09
ARI,Apollo Commercial Real Estate Finance,stock,true,true,true,robinhood_validated,2026-06-09
ARLO,Arlo Technologies,stock,true,true,true,robinhood_validated,2026-06-09
ARMK,Aramark,stock,true,true,true,robinhood_validated,2026-06-09
AROC,Archrock,stock,true,true,true,robinhood_validated,2026-06-09
ARR,ARMOUR Residential REIT,stock,true,true,true,robinhood_validated,2026-06-09
ARW,Arrow Electronics,stock,true,true,true,robinhood_validated,2026-06-09
ARWR,Arrowhead Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
ASB,Associated Bank,stock,true,true,true,robinhood_validated,2026-06-09
ASH,Ashland,stock,true,true,true,robinhood_validated,2026-06-09
ASO,Academy Sports and Outdoors,stock,true,true,true,robinhood_validated,2026-06-09
ASTE,Astec Industries,stock,true,true,true,robinhood_validated,2026-06-09
ASTH,Astrana Health Inc.,stock,true,true,true,robinhood_validated,2026-06-09
ATEN,A10 Networks,stock,true,true,true,robinhood_validated,2026-06-09
ATI,ATI,stock,true,true,true,robinhood_validated,2026-06-09
ATMU,Atmus Filtration,stock,true,true,true,robinhood_validated,2026-06-09
ATO,Atmos Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
ATR,Aptargroup,stock,true,true,true,robinhood_validated,2026-06-09
AUB,Atlantic Union,stock,true,true,true,robinhood_validated,2026-06-09
AVA,Avista,stock,true,true,true,robinhood_validated,2026-06-09
AVAV,AeroVironment,stock,true,true,true,robinhood_validated,2026-06-09
AVB,"AvalonBay Communities, Inc",stock,true,true,true,robinhood_validated,2026-06-09
AVGO,Broadcom Inc.,stock,true,true,true,robinhood_validated,2026-06-09
AVNS,Avanos Medical,stock,true,true,true,robinhood_validated,2026-06-09
AVNT,Avient,stock,true,true,true,robinhood_validated,2026-06-09
AVT,Avnet,stock,true,true,true,robinhood_validated,2026-06-09
AVTR,Avantor,stock,true,true,true,robinhood_validated,2026-06-09
AVY,Avery Dennison Corp,stock,true,true,true,robinhood_validated,2026-06-09
AWI,Armstrong World Industries,stock,true,true,true,robinhood_validated,2026-06-09
AWK,American Water Works Inc,stock,true,true,true,robinhood_validated,2026-06-09
AWR,American States Water,stock,true,true,true,robinhood_validated,2026-06-09
AX,Axos Financial,stock,true,true,true,robinhood_validated,2026-06-09
AXON,Axon Enterprise Inc,stock,true,true,true,robinhood_validated,2026-06-09
AXP,American Express,stock,true,true,true,robinhood_validated,2026-06-09
AXTA,Axalta Coating Systems,stock,true,true,true,robinhood_validated,2026-06-09
AYI,Acuity,stock,true,true,true,robinhood_validated,2026-06-09
AZO,Autozone Inc,stock,true,true,true,robinhood_validated,2026-06-09
AZTA,Azenta,stock,true,true,true,robinhood_validated,2026-06-09
AZZ,AZZ,stock,true,true,true,robinhood_validated,2026-06-09
BA,Boeing,stock,true,true,true,robinhood_validated,2026-06-09
BAC,Bank of America Corp,stock,true,true,true,robinhood_validated,2026-06-09
BAH,Booz Allen Hamilton,stock,true,true,true,robinhood_validated,2026-06-09
BALL,Ball Corp,stock,true,true,true,robinhood_validated,2026-06-09
BANC,Banc of California,stock,true,true,true,robinhood_validated,2026-06-09
BANF,BancFirst,stock,true,true,true,robinhood_validated,2026-06-09
BANR,Banner,stock,true,true,true,robinhood_validated,2026-06-09
BAX,Baxter International Inc,stock,true,true,true,robinhood_validated,2026-06-09
BBT,Beacon Financial Corporation,stock,true,true,true,robinhood_validated,2026-06-09
BBWI,Bath & Body Works,stock,true,true,true,robinhood_validated,2026-06-09
BBY,Best Buy Inc,stock,true,true,true,robinhood_validated,2026-06-09
BC,Brunswick,stock,true,true,true,robinhood_validated,2026-06-09
BCC,Boise Cascade,stock,true,true,true,robinhood_validated,2026-06-09
BCO,Brink's,stock,true,true,true,robinhood_validated,2026-06-09
BCPC,Balchem,stock,true,true,true,robinhood_validated,2026-06-09
BDC,Belden,stock,true,true,true,robinhood_validated,2026-06-09
BDX,Becton Dickinson,stock,true,true,true,robinhood_validated,2026-06-09
BEN,Franklin Resources Inc,stock,true,true,true,robinhood_validated,2026-06-09
BF.B,Brown Forman Inc Class B,stock,true,true,true,robinhood_validated,2026-06-09
BFAM,Bright Horizons,stock,true,true,true,robinhood_validated,2026-06-09
BFH,Bread Financial,stock,true,true,true,robinhood_validated,2026-06-09
BFS,Saul Centers,stock,true,true,true,robinhood_validated,2026-06-09
BG,Bunge Global Sa,stock,true,true,true,robinhood_validated,2026-06-09
BGC,"BGC Group, Inc. Class A",stock,true,true,true,robinhood_validated,2026-06-09
BHE,Benchmark Electronics,stock,true,true,true,robinhood_validated,2026-06-09
BHF,Brighthouse Financial,stock,true,true,true,robinhood_validated,2026-06-09
BIIB,Biogen Inc,stock,true,true,true,robinhood_validated,2026-06-09
BILL,BILL Holdings,stock,true,true,true,robinhood_validated,2026-06-09
BIO,Bio-Rad Laboratories Class A,stock,true,true,true,robinhood_validated,2026-06-09
BJ,BJs,stock,true,true,true,robinhood_validated,2026-06-09
BJRI,BJ's Restaurants,stock,true,true,true,robinhood_validated,2026-06-09
BKE,Buckle,stock,true,true,true,robinhood_validated,2026-06-09
BKH,Black Hills,stock,true,true,true,robinhood_validated,2026-06-09
BKNG,Booking Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
BKR,Baker Hughes Company Class A,stock,true,true,true,robinhood_validated,2026-06-09
BKU,Bankunited,stock,true,true,true,robinhood_validated,2026-06-09
BL,Blackline,stock,true,true,true,robinhood_validated,2026-06-09
BLD,TopBuild,stock,true,true,true,robinhood_validated,2026-06-09
BLDR,"Builders FirstSource, Inc",stock,true,true,true,robinhood_validated,2026-06-09
BLFS,BioLife Solutions,stock,true,true,true,robinhood_validated,2026-06-09
BLK,Blackrock Inc,stock,true,true,true,robinhood_validated,2026-06-09
BLKB,Blackbaud,stock,true,true,true,robinhood_validated,2026-06-09
BMI,Badger Meter,stock,true,true,true,robinhood_validated,2026-06-09
BMRN,BioMarin,stock,true,true,true,robinhood_validated,2026-06-09
BMY,Bristol Myers Squibb,stock,true,true,true,robinhood_validated,2026-06-09
BNL,Broadstone Net Lease,stock,true,true,true,robinhood_validated,2026-06-09
BNY,Bank Of New York Mellon Corp,stock,true,true,true,robinhood_validated,2026-06-09
BOH,Bank of Hawaii,stock,true,true,true,robinhood_validated,2026-06-09
BOOT,Boot Barn,stock,true,true,true,robinhood_validated,2026-06-09
BOX,Box,stock,true,true,true,robinhood_validated,2026-06-09
BR,Broadridge Financial Solutions Inc,stock,true,true,true,robinhood_validated,2026-06-09
BRBR,BellRing,stock,true,true,true,robinhood_validated,2026-06-09
BRC,Brady,stock,true,true,true,robinhood_validated,2026-06-09
BRK.B,Berkshire Hathaway Inc. Class B,stock,true,true,true,robinhood_validated,2026-06-09
BRKR,Bruker,stock,true,true,true,robinhood_validated,2026-06-09
BRO,Brown & Brown Inc,stock,true,true,true,robinhood_validated,2026-06-09
BROS,Dutch Bros,stock,true,true,true,robinhood_validated,2026-06-09
BRX,Brixmor Property Group,stock,true,true,true,robinhood_validated,2026-06-09
BSX,Boston Scientific Corp,stock,true,true,true,robinhood_validated,2026-06-09
BSY,Bentley Systems,stock,true,true,true,robinhood_validated,2026-06-09
BTSG,BrightSpring Health Service,stock,true,true,true,robinhood_validated,2026-06-09
BTU,Peabody Energy,stock,true,true,true,robinhood_validated,2026-06-09
BURL,Burlington Coat Factory,stock,true,true,true,robinhood_validated,2026-06-09
BWA,BorgWarner,stock,true,true,true,robinhood_validated,2026-06-09
BWXT,BWX Technologies,stock,true,true,true,robinhood_validated,2026-06-09
BX,Blackstone Inc,stock,true,true,true,robinhood_validated,2026-06-09
BXMT,Blackstone Mortgage Trust,stock,true,true,true,robinhood_validated,2026-06-09
BXP,"Boston Properties, Inc",stock,true,true,true,robinhood_validated,2026-06-09
BYD,Boyd Gaming,stock,true,true,true,robinhood_validated,2026-06-09
C,Citigroup Inc,stock,true,true,true,robinhood_validated,2026-06-09
CABO,Cable One,stock,true,true,true,robinhood_validated,2026-06-09
CACI,CACI,stock,true,true,true,robinhood_validated,2026-06-09
CAG,Conagra Brands Inc,stock,true,true,true,robinhood_validated,2026-06-09
CAH,Cardinal Health Inc,stock,true,true,true,robinhood_validated,2026-06-09
CAKE,Cheesecake Factory,stock,true,true,true,robinhood_validated,2026-06-09
CALM,Cal-Maine Foods,stock,true,true,true,robinhood_validated,2026-06-09
CALX,Calix,stock,true,true,true,robinhood_validated,2026-06-09
CALY,Callaway Golf Company,stock,true,true,true,robinhood_validated,2026-06-09
CAR,Avis Budget Group,stock,true,true,true,robinhood_validated,2026-06-09
CARG,CarGurus,stock,true,true,true,robinhood_validated,2026-06-09
